ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
SOUN,SoundHound AI Inc Class A Common Stock,$15.90,2.35,17.343%,6387576022.00,United States,,121815153,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$7.49,1.085,16.94%,3008990214.00,United States,2021,330367,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.885,0.072,8.856%,10074008.00,United States,,137842,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$3.86,-0.28,-6.763%,58564634.00,United States,2024,175439,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$55.95,-0.38,-0.675%,1354383552.00,United States,,775623,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$11.31,-0.24,-2.078%,24574990.00,Israel,,254550,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$2.97,-0.13,-4.194%,171045166.00,United States,2017,4383179,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.42,0.00,0.00%,0.00,United States,,31176,Finance,Finance/Investors Services
SPE.C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.6652,0.00,0.00%,,United States,,3,,
SPEGU,Silver Pegasus Acquisition Corp Unit,$10.135,0.005,0.049%,0.00,United States,2025,6871,,
SPFI,South Plains Financial Inc. Common Stock,$37.08,0.36,0.98%,602056873.00,United States,2019,55191,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$165.20,0.27,0.164%,53936604448.00,United States,,1190798,Real Estate,Real Estate Investment Trusts
SPG.J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$53.55,-0.39,-0.723%,,United States,,1680,,
SPGI,S&P Global Inc. Common Stock,$555.88,-0.99,-0.178%,169710164000.00,United States,,1095358,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.95,0.09,0.504%,1175246130.00,United States,1996,233063,Consumer Discretionary,Other Specialty Stores
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.5045,-0.0117,-2.267%,10846750.00,Singapore,2024,39729,Consumer Discretionary,Homebuilding
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.70,-1.59,-3.946%,1393177438.00,United States,2020,1893793,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$9.55,-0.05,-0.521%,311177047.00,United States,2020,402322,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$11.00,0.04,0.365%,0.00,United States,2023,269,,
SPKLU,Spark I Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2023,49,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2023,50,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$25.13,-0.02,-0.08%,0.00,,,22595,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$18.33,0.14,0.77%,0.00,,2024,30475,,
SPME,Sound Point Meridian Capital Inc. 7.875% Series B Preferred Shares due 2030,$25.16,0.0164,0.065%,0.00,,,1573,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.77,2.25,8.484%,1607875463.00,Curacao,1992,915387,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$18.33,0.13,0.714%,2140202350.00,Bermuda,2013,477455,Finance,Property-Casualty Insurers
SPNT.B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.5801,0.0101,0.039%,,Bermuda,,17131,,
SPOK,Spok Holdings Inc. Common Stock,$18.43,0.22,1.208%,379490729.00,United States,,145828,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$689.23,-16.66,-2.36%,140495682015.00,Luxembourg,2018,1313471,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$2.9985,0.2385,8.641%,10614060.00,Singapore,2023,16877,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.52,-0.38,-0.952%,4640408128.00,United States,2006,429764,Industrials,Military/Government/Technical
SPRC,SciSparc Ltd. Ordinary Shares,$5.335,0.145,2.794%,2851878.00,Israel,,38107,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.20,0.01,0.457%,123003410.00,United States,2017,360239,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.45,-0.10,-6.452%,25848512.00,United States,2019,1356585,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$16.38,-1.12,-6.40%,1608738129.00,United States,2020,2294760,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$104.67,-1.58,-1.487%,3967910119.00,United States,2010,433899,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$13.37,-0.57,-4.089%,786359211.00,United States,2019,1115164,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$26.58,0.03,0.113%,899729624.00,United States,,453745,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.31,-0.30,-8.31%,126833139.00,United States,2014,236060,Consumer Discretionary,Other Specialty Stores
SPWR,Complete Solaria Inc. Common Stock,$1.55,0.12,8.392%,124421997.00,United States,,476151,Technology,Semiconductors
SPWRW,Complete Solaria Inc. Warrants,$0.2325,-0.0674,-22.474%,18663300.00,United States,,100,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$200.51,-1.06,-0.526%,9375477659.00,United States,,286226,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.97,-0.02,-0.111%,0.00,United States,,34614,Finance,Trusts Except Educational Religious and Charitable
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.91,-0.20,-3.914%,5897308.00,United States,2020,46805,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.8182,0.2182,1.495%,17797858.00,United States,,4520,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.03,0.00,0.00%,36032.00,United States,,8472,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.90,3.68,8.716%,13110775387.00,Chile,1993,4808650,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$1.29,0.01,0.781%,32749911.00,France,,4445637,Technology,Semiconductors
SR,Spire Inc. Common Stock,$76.28,0.24,0.316%,4502433102.00,United States,,437005,Utilities,Oil/Gas Transmission
SR.A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.13,0.05,0.208%,,United States,,8480,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$28.12,0.495,1.792%,8420813119.00,Switzerland,2021,1461021,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$14.00,-0.02,-0.143%,125955690.00,United States,2023,15596,Finance,Banks
SRCE,1st Source Corporation Common Stock,$58.73,-0.11,-0.187%,1441102410.00,United States,,64057,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$38.00,2.59,7.314%,543372108.00,United States,1998,373962,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$80.90,-0.81,-0.991%,52785019263.00,United States,,3906491,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.25,0.17,0.77%,14087495719.00,United States,2019,35774,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$4.12,0.13,3.258%,79449256.00,,2023,2448087,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$2.85,-0.02,-0.697%,160525130.00,United States,2015,71205,Finance,Real Estate
SRG.A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.24,0.00,0.00%,,United States,,7590,,
SRI,Stoneridge Inc. Common Stock,$7.54,-0.26,-3.333%,211168965.00,United States,1997,288523,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.32,-0.38,-6.667%,78854375.00,Canada,,5294,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.94,-0.29,-1.591%,1752979078.00,United States,,11091629,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$31.46,-0.495,-1.549%,3024163757.00,United States,2018,1237293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.18,-0.285,-8.225%,52295214.00,United States,2016,499923,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.00,-0.27,-0.61%,0.00,United States,,62313,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,$0.3793,0.0285,8.124%,4425321.00,,2021,610883,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,$9.985,0.425,4.446%,85497401.00,United States,,15373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0112,0.0002,1.818%,95901.00,United States,,2819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$92.04,-0.18,-0.195%,9315275256.00,United States,,936264,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$12.04,-0.01,-0.083%,80344485.00,United States,2006,628,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$181.48,0.17,0.094%,7590926022.00,United States,,261587,Consumer Discretionary,Industrial Machinery/Components
SSEAU,Starry Sea Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,United States,2025,96229,,
SSII,SS Innovations International Inc. Common Stock,$6.25,-0.52,-7.681%,1209927563.00,India,,57472,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.8992,0.1192,6.697%,7921869.00,United States,2005,9570,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$4.80,-0.11,-2.24%,3082290034.00,South Africa,,680369,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$85.53,-1.27,-1.463%,20888191425.00,United States,2010,1092910,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.575,0.055,2.183%,225854481.00,United States,,1087737,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.56,0.37,2.436%,3149129039.00,Canada,,3408429,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$8.50,0.02,0.236%,203048910.00,United States,2011,197193,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.88,0.02,0.08%,594336102.00,United States,,752,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$5.69,0.25,4.596%,56417215.00,United States,2020,19214,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$11.17,-0.25,-2.189%,141558527.00,United States,2017,68771,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$19.79,-0.29,-1.444%,702033013.00,United States,2012,190081,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.78,-0.28,-2.532%,773815458.00,United States,1994,266405,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$29.45,0.00,0.00%,4289068727.00,Netherlands,2010,1350819,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$27.30,0.04,0.147%,1352797856.00,United States,,1255721,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,$34.28,-0.35,-1.011%,6399962567.00,United States,2011,934124,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,$0.5323,-0.0059,-1.096%,25690028.00,United States,,808693,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,$1.51,-0.02,-1.307%,16987500.00,China,2025,31514,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$36.35,-0.04,-0.11%,1393877245.00,United States,,138031,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$67.94,0.53,0.786%,1902219653.00,United States,,112654,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$241.62,-1.23,-0.506%,23797300222.00,United States,,424209,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,$0.6401,-0.0719,-10.098%,53768400.00,China,2021,38722,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,$28.50,-0.02,-0.07%,1463550354.00,United States,,267548,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$13.93,1.21,9.513%,115868890.00,United States,1992,628061,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$58.53,0.06,0.103%,6909881946.00,United States,2020,854029,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,$17.61,0.02,0.114%,0.00,United States,,91553,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$2.05,-0.06,-2.844%,22242500.00,China,2024,1908703,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.98,0.33,3.42%,134892155.00,,2018,14297,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$5.45,0.06,1.113%,1409931225.00,Canada,,1180378,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.25,-0.01,-0.138%,96352631.00,United States,,81506,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$3.30,0.02,0.61%,8965790.00,United States,2022,24904,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.92,-0.21,-5.085%,259209294.00,United States,2018,671429,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.17,0.02,0.064%,0.00,United States,2009,43691,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.86,-0.032,-3.587%,692634.00,Israel,2021,302864,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.24,-0.02,-0.319%,729086823.00,Canada,,880272,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.72,-0.06,-2.158%,84201261.00,United States,,140175,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$9.35,-0.08,-0.848%,26932602809.00,United Kingdom,2014,10143503,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$122.41,-0.61,-0.496%,18172238961.00,United States,1996,1380590,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$24.77,-0.40,-1.589%,22247804856.00,Switzerland,,6432193,Technology,Semiconductors
STN,Stantec Inc Common Stock,$109.09,-0.45,-0.411%,12443568485.00,Canada,,214118,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$14.30,-0.14,-0.97%,3883051901.00,Brazil,2018,5047903,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$44.07,-1.63,-3.567%,2199822006.00,Monaco,2010,1101556,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$13.16,0.06,0.458%,718495520.00,United States,2019,319694,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$18.17,-0.26,-1.411%,2742702920.00,United States,2022,995930,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$75.92,-1.41,-1.823%,1814518975.00,United States,1996,142639,Real Estate,Other Consumer Services
STRC,MicroStrategy Incorporated Variable Rate Series A Perpetual Stretch Preferred Stock,$98.05,0.55,0.564%,27802366453.00,United States,,1356331,Technology,Computer Software: Prepackaged Software
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,$86.12,0.12,0.14%,24419579796.00,United States,,207508,Technology,Computer Software: Prepackaged Software
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$117.40,-0.41,-0.348%,33289115978.00,United States,,170860,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$109.17,0.17,0.156%,30955475224.00,United States,,261647,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$289.86,-12.83,-4.239%,8817492214.00,United States,,691280,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$5.3332,-0.0068,-0.127%,23231750.00,United States,,4056,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.7726,-0.0298,-3.714%,65496529.00,United States,2018,301307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.00,-0.02,-0.99%,6418680.00,United States,2004,4643,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.88,0.82,9.051%,31708279.00,United States,,5336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$15.70,-0.10,-0.633%,126739129.00,United States,,13606,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$74.39,2.78,3.882%,310065257.00,United States,,373250,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$10.08,-0.55,-5.174%,125446558.00,,2023,59803,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,$13.60,-0.34,-2.439%,218140858.00,United States,,122950,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,$5.69,-0.81,-12.462%,5798554.00,United States,2022,60562,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0265,-0.0005,-1.852%,27006.00,United States,2022,146768,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$109.83,-1.25,-1.125%,31158259412.00,United States,,1685834,Finance,Major Banks
STT.G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$22.41,0.09,0.403%,,United States,,48948,,
STTK,Shattuck Labs Inc. Common Stock,$0.7392,-0.0171,-2.261%,35407118.00,United States,2020,386356,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.85,-1.78,-7.533%,6617109412.00,,2021,611969,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.73,-0.15,-0.755%,7243646748.00,United States,2009,2753606,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$151.69,1.24,0.824%,32261001131.00,Ireland,2002,2759360,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.54,0.04,1.60%,218442156.00,United States,,594151,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$168.72,-1.88,-1.102%,29744223460.00,United States,,1394660,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.79,-0.43,-1.096%,47617850116.00,Canada,,2747174,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.6327,-0.0136,-2.104%,8761313.00,Hong Kong,2024,75363,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$125.22,-0.11,-0.088%,15671967327.00,United States,1993,903151,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$50.60,-1.53,-2.935%,7742576356.00,United States,2012,543943,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$1.50,0.00,0.00%,5109921.00,United States,,64308,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$10.37,0.44,4.431%,139175625.00,United States,,101334,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$40.57,-0.66,-1.601%,2274885180.00,United States,2012,877607,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$10.95,-0.01,-0.091%,1000221881.00,,2016,1228119,Finance,Commercial Banks
SUPX,Super X AI Technology Limited Ordinary Shares,$26.51,3.35,14.465%,521447830.00,Hong Kong,2024,257243,,
SURG,SurgePays Inc. Common Stock,$2.91,-0.01,-0.342%,59397608.00,United States,,47094,Consumer Discretionary,Advertising
SUUN,PowerBank Corporation Common Stock,$1.49,0.13,9.559%,52013091.00,Canada,,389889,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.93,-0.18,-1.78%,12552687917.00,Brazil,2018,1471577,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.32,0.04,1.754%,387117126.00,United States,,2125005,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$10.2793,0.00,0.00%,0.00,United States,2025,2,,
SVCCW,Stellar V Capital Corp. Warrant,$0.335,0.005,1.515%,0.00,United States,2025,36031,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.15,0.145,3.62%,126085744.00,United States,2024,90423,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.9451,0.0751,0.633%,0.00,United States,2022,29845,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.29,0.001,0.346%,0.00,United States,2022,270553,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.2785,-0.0873,-23.866%,0.00,United States,2022,398833,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.43,-0.08,-1.774%,965534891.00,Canada,,4323208,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.70,0.06,2.273%,466659689.00,United States,,447559,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.99,-0.05,-2.451%,698283.00,Israel,2022,52541,Technology,EDP Services
SVV,Savers Value Village Inc. Common Stock,$11.04,-0.11,-0.987%,1717338063.00,United States,2023,1878812,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$43.42,-0.21,-0.481%,22670669410.00,,2024,2339216,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.39,-0.0209,-1.481%,25865687.00,United States,2021,41806,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.02,0.0097,94.175%,372168.00,United States,2021,82518,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$8.04,0.00,0.00%,356251918.00,United States,,601036,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$7.15,-0.23,-3.117%,833275722.00,United States,2021,720786,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$4.85,0.72,17.433%,276867391.00,Hong Kong,2023,2105067,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$68.84,-0.48,-0.692%,10655898283.00,United States,,1936544,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$14.675,-0.055,-0.373%,180056585.00,United States,,6560,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.75,0.05,0.195%,315942561.00,United States,,413,,
SWKS,Skyworks Solutions Inc. Common Stock,$70.53,-0.55,-0.774%,10468596371.00,United States,,2562803,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$3.86,-0.07,-1.781%,38208272.00,United Arab Emirates,,7099,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$79.00,0.57,0.727%,5686364384.00,United States,,290886,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,$6.11,-0.01,-0.163%,0.00,United States,,36145,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.80,0.31,4.139%,660390970.00,United States,2011,2556250,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$188.18,0.51,0.272%,2271005543.00,United States,,156471,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$116.00,-0.62,-0.532%,4926072008.00,United States,,502071,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.585,-0.005,-0.314%,183903996.00,China,2019,15777,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.38,-0.01,-0.719%,2032590.00,United States,2023,91886,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1118,0.0002,0.179%,164669.00,United States,2023,5217,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.60,-0.39,-7.816%,463205956.00,China,2019,1820325,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$72.69,-0.33,-0.452%,2142416503.00,United States,,70894,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.38,-0.02,-1.429%,16144508.00,United States,2015,86965,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$69.60,0.17,0.245%,25895205341.00,United States,2014,3765168,Finance,Finance: Consumer Services
SYF.A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.4827,-0.0173,-0.089%,,United States,,32780,,
SYF.B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.40,0.00,0.00%,,United States,,15058,,
SYK,Stryker Corporation Common Stock,$376.67,-0.91,-0.241%,144003689938.00,United States,,1129416,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$51.24,-4.37,-7.858%,30256876948.00,United States,2021,3017003,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$64.12,0.60,0.945%,2471534767.00,United States,2002,798660,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$1.77,0.01,0.568%,9357958.00,,2024,22152,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.99,0.03,1.531%,45731123.00,United States,,19642,Industrials,Industrial Machinery/Components
SYRE,Spyre Therapeutics Inc. Common Stock,$15.25,0.09,0.594%,921114640.00,United States,2016,291989,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.34,-0.10,-2.907%,3228771.00,Canada,2020,635596,Telecommunications,Telecommunications Equipment
